ID,Title,Category,Muscle_Group,Muscles,Equipment,Difficulty,GIF_URL,use_time
267,Band Seated Row Male,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/38961301-Band-seated-row-male_Back_720.gif,False
268,Suspender Weighted Inverted Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,3/3,https://fitcron.com/wp-content/uploads/2021/04/28341301-Suspender-Weighted-Inverted-Row_Back_720.gif,False
269,Inverted Row With Straps,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/04981301-Inverted-Row-with-Straps_back_720.gif,False
270,Band Alternate Lat Pulldown With Twist,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/33261301-Band-Alternate-Lat-Pulldown-with-Twist_Back_720.gif,False
271,Rear Delt Fly With Bed Sheet,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/37441301-Rear-Delt-Fly-with-Bed-Sheet_Shoulders_720.gif,False
272,Rear Delt Row With Bed Sheet,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/37461301-Rear-Delt-Row-with-Bed-Sheet_Back_720.gif,False
273,Inverted Row With Bed Sheet,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/37491301-Inverted-Row-with-Bed-Sheet_Back_720.gif,False
274,Cable Alternate Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/01481301-Cable-Alternate-Shoulder-Press_Shoulders_720.gif,False
275,Cable Forward Raise,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/01611301-Cable-Forward-Raise_Shoulders_720.gif,False
276,Cable Front Raise,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/01621301-Cable-Front-Raise_Shoulders_720.gif,False
277,Cable One Arm Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/01921301-Cable-One-Arm-Lateral-Raise_Shoulders_720.gif,False
278,Cable Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Cable,1/3,https://fitcron.com/wp-content/uploads/2021/04/02191301-Cable-Shoulder-Press_Shoulders_720.gif,False
279,Cable Shrug,Strength,Shoulder,"Trapezius, Deltoids",Cable,1/3,https://fitcron.com/wp-content/uploads/2021/04/02201301-Cable-Shrug_Back_720.gif,False
280,Cable Standing Shoulder External Rotation,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02351301-Cable-Standing-Shoulder-External-Rotation_Back_720.gif,False
281,Cable Upright Row,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02461301-Cable-Upright-Row_shoulder_720.gif,False
282,Cable Seated Shoulder Internal Rotation,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02161301-Cable-Seated-Shoulder-Internal-Rotation_Back_720.gif,False
283,Cable Side Lying Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/29241301-Cable-Side-Lying-Lateral-Raise_Shoulders_720.gif,False
284,Cable Kneeling Rear Delt Row With Rope Male,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/36971301-Cable-Kneeling-Rear-Delt-Row-with-rope-male_Shoulder_720.gif,False
285,Cable Leaning Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/38801301-Cable-Leaning-Lateral-Raise_Shoulders_720.gif,False
286,Cable Bent Over One Arm Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/39121301-Cable-Bent-Over-One-Arm-Lateral-Raise_Shoulders_720.gif,False
287,Cable Kneeling Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/40101301-Cable-Kneeling-Shoulder-Press_Shoulders_720.gif,False
288,Cable Standing Front Raise Variation,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/40141301-Cable-Standing-Front-Raise-Variation_Shoulders_720.gif,False
289,Cable Lying Upright Row,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/42251301-Cable-Lying-Upright-Row_Shoulders_720.gif,False
290,Cable Lying Shrug,Strength,Shoulder,"Trapezius, Deltoids","Flat Bench, Cable",1/3,https://fitcron.com/wp-content/uploads/2021/04/42261301-Cable-Lying-Shrug_Back_720.gif,False
291,Cable Lying Front Raise,Strength,Shoulder,"Trapezius, Deltoids",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/42271301-Cable-Lying-Front-Raise_Shoulders_720.gif,False
292,Band Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/09971301-Band-shoulder-press_Shoulders_720.gif,False
293,Band Reverse Fly,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/09931301-Band-reverse-fly_Shoulders_720.gif,False
294,Band Y Raise,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10171301-Band-Y-raise_Shoulders_720.gif,False
295,Band Shrug,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/10181301-Band-shrug_Back_720.gif,False
296,Band Standing Rear Delt Row,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10221301-Band-standing-rear-delt-row_Shoulders_720.gif,False
297,Band Lateral Raise Version 2,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/15081301-Band-Lateral-Raise-Version-2_Shoulders_720.gif,False
298,Band Upright Row Under Two Feet,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/15001301-Band-Upright-Row-Under-two-feet_Shoulders_720.gif,False
299,Band Front Raise,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/09781301-Band-front-raise_Shoulders_720.gif,False
300,Band Pull Apart,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/15031301-Band-Pull-Apart_Shoulders_720.gif,False
301,Band Behind Neck Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/14991301-Band-Behind-Neck-Shoulder-Press_Shoulders_720.gif,False
302,Band Single Arm Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/29961301-Band-Single-Arm-Shoulder-Press_Shoulder_720.gif,False
303,Band Bent Over Rear Lateral Raise Male,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/39711301-Band-bent-over-rear-lateral-raise-male_Shoulders_720.gif,False
304,Band Front Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/09771301-Band-front-lateral-raise_Shoulders_720.gif,False
305,Shrug On Parallel Bars,Strength,Shoulder,"Trapezius, Deltoids",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/41761301-Shrug-on-parallel-bars_Back_720.gif,False
306,Scapula Dips,Strength,Shoulder,"Trapezius, Deltoids",Flat Bench,2/3,https://fitcron.com/wp-content/uploads/2021/04/30121301-Scapula-Dips_Back_720.gif,False
307,Pike Push Up Between Benches,Strength,Shoulder,"Trapezius, Deltoids",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2021/04/34011301-Pike-Push-up-between-Benches_Shoulders_720.gif,False
308,Pike Push Up On Bench Version 2,Strength,Shoulder,"Trapezius, Deltoids",Flat Bench,2/3,https://fitcron.com/wp-content/uploads/2021/04/33831301-Pike-Push-up-on-Bench-VERSION-2_Chest_720.gif,False
309,Handstand Push Up,Strength,Shoulder,"Trapezius, Deltoids",,3/3,https://fitcron.com/wp-content/uploads/2021/04/04711301-Handstand-Push-Up_Shoulders_720.gif,False
310,Handstand Shoulder Press With Wall Between Benches,Strength,Shoulder,"Trapezius, Deltoids",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2021/04/39161301-Handstand-Shoulder-Press-with-Wall-between-benches_Shoulders_720.gif,False
311,Lever Reverse Shoulder Press Plate Loaded,Strength,Shoulder,"Trapezius, Deltoids",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/41741301-Lever-Reverse-Shoulder-Press-plate-loaded_Shoulders_720.gif,False
312,Lever Seated Reverse Fly Parallel Grip,Strength,Shoulder,"Trapezius, Deltoids",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/06011301-Lever-Seated-Reverse-Fly-parallel-grip_shoulder_720.gif,False
313,Lever Seated Reverse Fly,Strength,Shoulder,"Trapezius, Deltoids",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/06021301-Lever-Seated-Reverse-Fly_Shoulders_720.gif,False
314,Landmine Kneeling One Arm Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/35251301-Landmine-Kneeling-One-Arm-Shoulder-Press_Shoulders_720.gif,False
315,Lever Shoulder Press Plate Loaded Ii,Strength,Shoulder,"Trapezius, Deltoids",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/08691301-Lever-Shoulder-Press-plate-loaded-II_Shoulders_720.gif,False
316,Lever Shrug Plate Loaded,Strength,Shoulder,"Trapezius, Deltoids",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/06041301-Lever-Shrug-plate-loaded_Back_720.gif,False
317,Lever Gripless Shrug Version 2,Strength,Shoulder,"Trapezius, Deltoids",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/14391301-Lever-Gripless-Shrug-VERSION-2_Back_720.gif,False
318,Lever Incline Hammer Chest Press,Strength,Shoulder,"Trapezius, Deltoids",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/11951301-Lever-Incline-Hammer-Chest-Press_Chest_720.gif,False
319,Lever Seated Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/14541103-Lever-Seated-Shoulder-Press_Shoulders_720.gif,False
320,Lever Seated Hammer Grip Shoulder Press,Strength,Shoulder,"Trapezius, Deltoids",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/29621301-Lever-Seated-Hammer-Grip-Shoulder-Press_Shoulder_720.gif,False
321,Landmine Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/32371301-Landmine-Lateral-Raise_Shoulders_720.gif,False
322,Lever Lateral Raise Version 2,Strength,Shoulder,"Trapezius, Deltoids",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/33431301-Lever-Lateral-Raise-VERSION-2_Shoulders_720.gif,False
323,Dumbbell Arnold Press Ii,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/02871301-Dumbbell-Arnold-Press-II_Shoulders_720.gif,False
324,Dumbbell Decline Shrug Ii,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03041301-Dumbbell-Decline-Shrug-II_Back_720.gif,False
325,Dumbbell Front Raise Ii,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/04/03091301-Dumbbell-Front-Raise-II_Shoulders_720.gif,False
326,Dumbbell Front Raise,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/03101301-Dumbbell-Front-Raise_Shoulders_720.gif,False
327,Dumbbell Full Can Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/04/03111301-Dumbbell-Full-Can-Lateral-Raise_Shoulders_720.gif,False
328,Dumbbell Incline One Arm Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03231301-Dumbbell-Incline-One-Arm-Lateral-Raise_shoulders_720.gif,False
329,Dumbbell Incline Raise,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03251301-Dumbbell-Incline-Raise_Shoulders_720.gif,False
330,Dumbbell Incline Shrug,Strength,Shoulder,"Trapezius, Deltoids","Flat Bench, Dumbbells",1/3,https://fitcron.com/wp-content/uploads/2021/04/03291301-Dumbbell-Incline-Shrug_Back_720.gif,False
331,Dumbbell Lying One Arm Deltoid Rear,Strength,Shoulder,"Trapezius, Deltoids","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03411301-Dumbbell-Lying-One-Arm-Deltoid-Rear_Shoulders_720.gif,False
332,Dumbbell Raise,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/03761301-Dumbbell-Raise_Shoulders_720.gif,False
333,Dumbbell Standing Front Raise Above Head,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/04191301-Dumbbell-Standing-Front-Raise-Above-Head_Shoulders_720.gif,False
334,Dumbbell Standing Overhead Press,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/04261301-Dumbbell-Standing-Overhead-Press_shoulder_720.gif,False
335,Dumbbell Standing Palms In Press,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/04271301-Dumbbell-Standing-Palms-In-Press_Shoulders_720.gif,False
336,Dumbbell Upright Row,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/04371301-Dumbbell-Upright-Row_shoulder_720.gif,False
337,Dumbbell W Press,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/04381301-Dumbbell-W-press_Shoulders_720.gif,False
338,Dumbbell Upright Shoulder External Rotation,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/08641301-Dumbbell-Upright-Shoulder-External-Rotation_Back_720.gif,False
339,Dumbbell Incline Front Raise,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/11761301-Dumbbell-Incline-Front-Raise_Shoulders_720.gif,False
340,Dumbbell Incline Rear Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03261301-Dumbbell-Incline-Rear-Lateral-Raise_Shoulders_720.gif,False
341,Dumbbell Lying One Arm Rear Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03451301-Dumbbell-Lying-One-Arm-Rear-Lateral-Raise_shoulder_720.gif,False
342,Dumbbell Rear Delt Row,Strength,Shoulder,"Trapezius, Deltoids","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03771301-Dumbbell-Rear-Delt-Row_shoulder_720.gif,False
343,Dumbbell Rear Fly,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/03781301-Dumbbell-Rear-Fly_Shoulders_720.gif,False
344,Dumbbell Rear Lateral Raise,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/03801301-Dumbbell-Rear-Lateral-Raise_Shoulders_720.gif,False
345,Dumbbell Rotation Reverse Fly,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",3/3,https://fitcron.com/wp-content/uploads/2021/04/03861301-Dumbbell-Rotation-Reverse-Fly_Shoulders_720.gif,False
346,Dumbbell Reverse Fly,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",3/3,https://fitcron.com/wp-content/uploads/2021/04/03831301-Dumbbell-Reverse-Fly_Shoulders_720.gif,False
347,Dumbbell Side Lying One Hand Raise,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/04081301-Dumbbell-Side-Lying-One-Hand-Raise_Shoulders_720.gif,False
348,Dumbbell Lying External Shoulder Rotation,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/08631301-Dumbbell-lying-external-shoulder-rotation_Back_720.gif,False
349,Dumbbell Cuban Press,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/02991301-Dumbbell-Cuban-Press_Shoulders_720.gif,False
350,Dumbbell Lateral To Front Raise,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/03351301-Dumbbell-Lateral-to-Front-Raise_Shoulders_720.gif,False
351,Dumbbell Shrug Back Fix,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/04/04061301-Dumbbell-Shrug_Back-FIX_720.gif,False
352,Dumbbell Arnold Press,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/21371301-Dumbbell-Arnold-Press_Shoulders_720.gif,False
353,Dumbbell Standing Around World,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/21431301-Dumbbell-Standing-Around-World_Shoulders_720.gif,False
354,Dumbbell Scott Press,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/23971301-Dumbbell-Scott-Press_Shoulders_720.gif,False
355,Dumbbell Lying On Floor Rear Delt Raise,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/24701301-Dumbbell-Lying-on-Floor-Rear-Delt-Raise_Shoulders_720.gif,False
356,Dumbbell Face Down Lying Shoulder Press Male,Strength,Shoulder,"Trapezius, Deltoids","Flat Bench, Dumbbells",3/3,https://fitcron.com/wp-content/uploads/2021/04/41251301-Dumbbell-Face-Down-Lying-Shoulder-Press-male_Shoulders_720.gif,False
357,Dumbbell Seated Bent Over Rear Delt Row,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/42351301-Dumbbell-Seated-Bent-Over-Rear-Delt-Row_Shoulders_720.gif,False
358,Dumbbell Incline T Raise,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/35421301-Dumbbell-Incline-T-Raise_Shoulders_720.gif,False
359,Dumbbell Seated Lateral To Front Raise,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/42381301-Dumbbell-Seated-Lateral-to-Front-Raise_Shoulders_720.gif,False
360,Dumbbell Seated Cuban Press,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/41831301-Dumbbell-Seated-Cuban-Press_Shoulders_720.gif,False
361,Dumbbell Bench Supported External Rotation,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/36931301-Dumbbell-Bench-Supported-External-Rotation_Back_720.gif,False
362,Dumbbell Low Fly,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/39111301-Dumbbell-Low-Fly_Chest_720.gif,False
363,Dumbbell Incline Front Raise With Chest Support,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/39801301-Dumbbell-Incline-Front-Raise-with-Chest-Support_Shoulder_720.gif,False
364,Dumbbell Seated Gittleson Shrug,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/40531301-Dumbbell-Seated-Gittleson-Shrug_Back_720.gif,False
365,Dumbbell Incline Two Front Raise With Chest Support,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/42361301-Dumbbell-Incline-Two-Front-Raise-with-Chest-Support_Shoulder_720.gif,False
366,Dumbbell Seated Close Grip Press,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/42371301-Dumbbell-Seated-Close-Grip-Press_Shoulders_720.gif,False
367,Dumbbell Lateral Raise Shoulder Afix,Strength,Shoulder,"Trapezius, Deltoids",Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/04/03341301-Dumbbell-Lateral-Raise_shoulder-AFIX_720.gif,False
368,Dumbbell Incline Y Raise,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/35411301-Dumbbell-Incline-Y-Raise_Shoulders_720.gif,False
369,Barbell Rear Delt Raise,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00751301-Barbell-Rear-Delt-Raise_shoulder_720.gif,False
370,Barbell Skier,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/01001301-Barbell-Skier_Shoulders_720.gif,False
371,Barbell Standing Front Raise Over Head,Strength,Shoulder,"Trapezius, Deltoids",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/01071301-Barbell-Standing-Front-Raise-Over-Head_Shoulders_720.gif,False
372,Barbell Upright Row,Strength,Shoulder,"Trapezius, Deltoids",EZ Bar,1/3,https://fitcron.com/wp-content/uploads/2021/04/01201301-Barbell-Upright-Row_shoulder_720.gif,False
373,Standing Behind Neck Press,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/07881301-Standing-Behind-Neck-Press_Shoulders_720.gif,False
374,Barbell Standing Military Press Without Rack,Strength,Shoulder,"Trapezius, Deltoids",Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/04/11651301-Barbell-Standing-Military-Press-without-rack_Shoulders_720.gif,False
375,Ez Bar Standing Overhead Press,Strength,Shoulder,"Trapezius, Deltoids",EZ Bar,2/3,https://fitcron.com/wp-content/uploads/2021/04/12261301-EZ-Bar-Standing-Overhead-Press_Shoulders_720.gif,False
376,Barbell Upright Row Ii,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/01191301-Barbell-Upright-Row-II_Shoulders_720.gif,False
377,Barbell Wide Grip Upright Row,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/01231301-Barbell-Wide-Grip-Upright-Row_Shoulders_720.gif,False
378,Ez Barbell Anti Gravity Press,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/04/04451301-EZ-Barbell-Anti-Gravity-Press_Shoulders_720.gif,False
379,Barbell Standing Bradford Press,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/01051301-Barbell-Standing-Bradford-Press_Shoulders_720.gif,False
380,Barbell Standing Close Grip Military Press,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/14561301-Barbell-Standing-Close-Grip-Military-Press_Shoulders_720.gif,False
381,Barbell Overhead Shrug,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/29281301-Barbell-Overhead-Shrug_Back_720.gif,False
382,Barbell Standing Wide Military Press,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/14571301-Barbell-Standing-Wide-Military-Press_Shoulders_720.gif,False
383,Barbell Incline Lying Rear Delt Raise,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/37221301-Barbell-Incline-Lying-Rear-Delt-Raise_Shoulder_720.gif,False
384,Barbell Shrug,Strength,Shoulder,"Trapezius, Deltoids",Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/04/00951301-Barbell-Shrug_Back_720.gif,False
385,Barbell Behind The Back Shrug,Strength,Shoulder,"Trapezius, Deltoids",Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/04/37301301-Barbell-Behind-The-Back-Shrug_Back_720.gif,False
386,Barbell Seated Shrug,Strength,Shoulder,"Trapezius, Deltoids",Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/04/40161301-Barbell-Seated-Shrug_Back_720.gif,False
387,Ez Bar Front Twist Raise,Strength,Shoulder,"Trapezius, Deltoids",EZ Bar,3/3,https://fitcron.com/wp-content/uploads/2021/04/39861301-EZ-bar-Front-Twist-Raise_Shoulders_720.gif,False
388,Barbell Front Raise,Strength,Shoulder,"Trapezius, Deltoids",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00411301-Barbell-Front-Raise_Shoulders_720.gif,False
389,Ez Bar Incline Front Raise,Strength,Shoulder,"Trapezius, Deltoids","Incline Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/04/39891301-EZ-bar-Incline-Front-Raise_Shoulders_720.gif,False
390,Lever Front Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/05791301-Lever-Front-Pulldown_Back_720.gif,False
391,Reverse Grip Machine Lat Pulldown,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/06731301-reverse-grip-machine-lat-pulldown_Back_720.gif,False
392,Lever Seated Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/13501301-Lever-Seated-Row_Back_720.gif,False
393,Lever Reverse Grip Vertical Row,Strength,Back,"Latissimus Dorsi, Trapezius, Biceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/04/13481301-Lever-Reverse-Grip-Vertical-Row_Back_720.gif,False
